Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
google,0x782cf6b6e735496f7e608489b0c57ee27f407e7d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64764778839361762151690808078756165765786322949278982405984727401906281401511,2017-08-01 20:26:58,2020-02-03 21:09:19,2034-10-16 00:31:23,2035-01-14 00:31:23,2035-02-04 00:31:23
youtube,0x0011559df8205489ba35a0a805b4a19a8c763fa8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115030252607191127924743318171096445857425918926814474664394190356290920700189,2017-07-04 01:08:19,2020-02-07 16:14:21,2028-05-03 18:33:36,2028-08-01 18:33:36,2028-08-22 18:33:36
facebook,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110297407269202428402863174534129032967958006400142471309111436504050210315041,2017-07-01 16:17:56,2020-02-04 16:44:05,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
baidu,0x449ab4437c8a41fad0a91885a5905fd36f408a0a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75143991391270131075682516444431258297638880178135827441241755594317022073689,2017-08-02 03:21:49,2020-02-06 13:22:34,2022-10-16 21:29:06,2023-01-14 21:29:06,2023-02-04 21:29:06
yahoo,0xaa96a50a2f67111262fe24576bd85bb56ec65016,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88193677792207200501620458077717104834279273160257703319429536013655028104997,2019-10-18 05:09:26,2020-02-06 21:58:35,2032-10-17 02:59:50,2033-01-15 02:59:50,2033-02-05 02:59:50
amazon,0x4761bfe0c154748d13eace9693dea6451e917437,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82229159103786399531023855469490700492269083837522026478948273323969890387800,2017-08-02 00:38:26,2020-02-06 23:16:25,2036-10-16 16:36:10,2037-01-14 16:36:10,2037-02-04 16:36:10
wikipedia,0xe815d1888b7c7fade80ec26466ca2918fbe4923b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105367538201821856055607084640033499048880148931810593441781964137126130402488,2017-06-29 09:55:23,2020-02-05 07:59:31,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
twitter,0xbb46be602d82f3209b6392130b5bbd40d78df339,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101661046026135114031620108954831493212219976668510473490175828180454937635060,2017-06-27 17:54:31,2020-02-06 19:06:43,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
live,0xaeacf697c00b14de89c272341055d9d794aa704f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61775086376891573438466022023260154690250960957486992802505787907192535207571,2019-10-25 13:47:26,2020-02-03 19:07:35,2026-10-25 00:42:38,2027-01-23 00:42:38,2027-02-13 00:42:38
taobao,0x46f9a1dc80df2e5d1cc0efd24f4ec341523753d3,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88734907967607535878101821823010025055901838088999084378416877210187441299018,2017-08-02 03:20:38,2020-02-05 08:00:03,2027-10-17 21:53:50,2028-01-15 21:53:50,2028-02-05 21:53:50
msn,0x80eaeff95e74f8a8deb41024b6d3c40013333219,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25775130842891658543370232386310159059483868183056892674386967616586235909461,2019-10-30 10:09:05,2021-03-10 02:13:24,2023-03-10 13:51:48,2023-06-08 13:51:48,2023-06-29 13:51:48
sina,0x2de14db256db2597fe3c8eed46ef5b20ba390823,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58880753490083908053997002283942903088997516520985124025172144089171443006209,2019-10-25 09:52:26,2020-02-06 15:10:32,2026-10-24 20:47:38,2027-01-22 20:47:38,2027-02-12 20:47:38
linkedin,0xc3baa0fa5f21af0157548bebf57028516fca7a71,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9511704060567814516960782568752235460006568861421396289167762405838297294692,2017-05-14 12:33:20,2020-02-04 06:31:45,2041-05-21 14:28:56,2041-08-19 14:28:56,2041-09-09 14:28:56
